time (h),CTH,TUD,Technion,KUL,IBP,TUE,NRC,Average,StandDev,CI-(p=0.1%),CI+(p=0.1%)
771,14.547839,14.5616474,14.5782,14.57685,14.53,14.579045,14.56,14.5619402,0.0182671277640105,14.5207904211005,14.6030899788995
772,14.547875,14.5616962,14.5783,14.5769,14.53,14.579092,14.56,14.5619804571429,0.0182913536494578,14.5207761053601,14.6031848089256
773,14.547911,14.5617449,14.5783,14.57695,14.53,14.57914,14.56,14.5620065571429,0.0183008961348766,14.5207807093061,14.6032324049796
774,14.547948,14.5617936,14.5784,14.577,14.53,14.579187,14.56,14.5620469428571,0.0183250231856932,14.5207667447788,14.6033271409355
775,14.547984,14.5618423,14.5784,14.57705,14.53,14.579234,14.56,14.5620729,0.0183344356354377,14.5207714987949,14.6033743012051
776,14.54802,14.5618909,14.5785,14.5771,14.53,14.579282,14.56,14.5621132714286,0.018358876208773,14.5207568137197,14.6034697291375
777,14.548056,14.5619396,14.5785,14.57715,14.53,14.579329,14.56,14.5621392285714,0.0183683143528663,14.5207615098549,14.6035169472879
778,14.548092,14.5619882,14.5786,14.5772,14.53,14.579376,14.56,14.5621794571429,0.0183926278038111,14.5207469682871,14.6036119459986
779,14.548128,14.5620368,14.5786,14.57725,14.53,14.579423,14.56,14.5622054,0.0184020915619213,14.5207515924368,14.6036592075632
780,14.548164,14.5620854,14.5786,14.57731,14.53,14.57947,14.56,14.5622327714286,0.0184129479415725,14.5207545080435,14.6037110348137
781,14.5482,14.5621342,14.5787,14.57736,14.53,14.579517,14.56,14.5622730285714,0.0184372859826418,14.5207399396537,14.6038061174891
782,14.548236,14.562183,14.5787,14.57741,14.53,14.579564,14.56,14.562299,0.0184468044838848,14.5207444690567,14.6038535309433
783,14.548272,14.5622317,14.5788,14.57746,14.53,14.579611,14.56,14.5623392428571,0.018471171185919,14.5207298218176,14.6039486638967
784,14.548308,14.5622804,14.5788,14.57751,14.53,14.579658,14.56,14.5623652,0.0184807149702964,14.5207342799803,14.6039961200197
785,14.548343,14.5623289,14.5789,14.57756,14.53,14.579704,14.56,14.5624051285714,0.0185050809963749,14.5207193199782,14.6040909371647
786,14.548379,14.5623774,14.5789,14.57761,14.53,14.579751,14.56,14.5624310571429,0.0185146496093282,14.5207236936389,14.6041384206468
787,14.548415,14.5624259,14.579,14.57766,14.53,14.579798,14.56,14.5624712714286,0.0185390728934609,14.5207088903677,14.6042336524895
788,14.54845,14.5624744,14.579,14.57771,14.53,14.579844,14.56,14.5624969142857,0.0185486366287327,14.5207129893019,14.6042808392695
789,14.548486,14.5625228,14.5791,14.57776,14.53,14.579891,14.56,14.5625371142857,0.0185730878537944,14.5206981088033,14.6043761197681
790,14.548522,14.5625712,14.5791,14.57781,14.53,14.579937,14.56,14.5625628857143,0.0185825497898278,14.5207025656289,14.6044232057996
791,14.548557,14.5626195,14.5792,14.57786,14.53,14.579984,14.56,14.5626029285714,0.0186071546508965,14.5206871818965,14.6045186752463
792,14.548593,14.5626679,14.5792,14.57791,14.53,14.58003,14.56,14.5626287,0.0186166408247211,14.5206915841224,14.6045658158776
793,14.548628,14.5627162,14.5793,14.57796,14.53,14.580076,14.56,14.5626686,0.0186411172801775,14.5206763467881,14.6046608532119
794,14.548664,14.5627644,14.5793,14.578,14.53,14.580123,14.56,14.5626930571429,0.0186494148028705,14.520682112365,14.6047040019207
795,14.548699,14.5628127,14.5794,14.57805,14.53,14.580169,14.56,14.5627329571429,0.0186739192461802,14.5206668119833,14.6047991023024
796,14.548735,14.5628609,14.5794,14.5781,14.53,14.580215,14.56,14.5627587,0.0186834517643288,14.5206710812394,14.6048463187606
797,14.54877,14.5629091,14.5795,14.57815,14.53,14.580261,14.56,14.5627985857143,0.0187079831881501,14.5206557057939,14.6049414656347
798,14.548805,14.5629573,14.5795,14.5782,14.53,14.580307,14.56,14.5628241857143,0.018717664217919,14.5206594976454,14.6049888737831
799,14.548841,14.5630055,14.5796,14.57825,14.53,14.580353,14.56,14.5628642142857,0.0187420976944446,14.5206444856998,14.6050839428716
800,14.548876,14.5630536,14.5796,14.5783,14.53,14.580399,14.56,14.5628898,0.0187518018764421,14.5206482111114,14.6051313888887
801,14.548911,14.5631017,14.5797,14.57835,14.53,14.580445,14.56,14.5629296714286,0.018776386616059,14.5206327012773,14.6052266415798
802,14.548947,14.5631499,14.5797,14.5784,14.53,14.58049,14.56,14.5629552714286,0.0187858340889012,14.5206370192551,14.605273523602
803,14.548982,14.563198,14.5797,14.57845,14.53,14.580536,14.56,14.5629808571429,0.0187955879523946,14.5206406327507,14.605321081535
804,14.549017,14.563246,14.5798,14.5785,14.53,14.580582,14.56,14.5630207142857,0.0188201953825699,14.5206250575167,14.6054163710548
805,14.549052,14.5632941,14.5798,14.57855,14.53,14.580627,14.56,14.5630461571429,0.0188298164021727,14.5206288274083,14.6054634868774
806,14.549087,14.5633422,14.5799,14.5786,14.53,14.580673,14.56,14.5630860285714,0.0188544503695828,14.5206132066804,14.6055588504624
807,14.549123,14.5633902,14.5799,14.57864,14.53,14.580718,14.56,14.5631101714286,0.0188625976685535,14.5206189963758,14.6056013464814
808,14.549158,14.5634382,14.58,14.57869,14.53,14.580763,14.56,14.5631498857143,0.018887103148924,14.5206035079437,14.6056962634849
809,14.549193,14.5634862,14.58,14.57874,14.53,14.580809,14.56,14.5631754571429,0.0188969231356905,14.5206069581998,14.6057439560859
810,14.549228,14.5635342,14.5801,14.57879,14.53,14.580854,14.56,14.5632151714286,0.0189214546588185,14.520591411102,14.6058389317552
811,14.549263,14.5635822,14.5801,14.57884,14.53,14.580899,14.56,14.5632406,0.0189311414883873,14.5205950184599,14.6058861815401
812,14.549298,14.5636301,14.5802,14.57889,14.53,14.580944,14.56,14.5632803,0.0189556987446169,14.5205793991083,14.6059812008917
813,14.549333,14.5636781,14.5802,14.57894,14.53,14.580989,14.56,14.5633057285714,0.018965407719909,14.5205829565792,14.6060285005636
814,14.549368,14.563726,14.5803,14.57898,14.53,14.581034,14.56,14.563344,0.0189886180996233,14.5205689427221,14.6061190572779
815,14.549403,14.5637739,14.5803,14.57903,14.53,14.581078,14.56,14.5633692714286,0.0189981919512282,14.5205726474391,14.6061658954181
816,14.549438,14.5638217,14.5804,14.57908,14.53,14.581123,14.56,14.5634089571429,0.0190228014160074,14.5205568961932,14.6062610180925
817,14.549474,14.5638696,14.5804,14.57913,14.53,14.581168,14.56,14.5634345142857,0.0190324301544695,14.5205607629825,14.6063082655889
818,14.549508,14.5639175,14.5804,14.57918,14.53,14.581212,14.56,14.5634596428571,0.0190421738664347,14.5205639422033,14.606355343511
819,14.549543,14.5639653,14.5805,14.57923,14.53,14.581257,14.56,14.5634993285714,0.0190668049190839,14.5205481423271,14.6064505148158
820,14.549578,14.5640131,14.5805,14.57927,14.53,14.581301,14.56,14.5635231571429,0.0190750714408324,14.5205533491674,14.6064929651184
821,14.549613,14.5640609,14.5806,14.57932,14.53,14.581346,14.56,14.5635628428571,0.0190997288341883,14.5205374899543,14.60658819576
822,14.549648,14.5641087,14.5806,14.57937,14.53,14.58139,14.56,14.5635881,0.0191093916195681,14.5205409800472,14.6066352199528
823,14.549683,14.5641564,14.5807,14.57942,14.53,14.581434,14.56,14.5636276285714,0.0191339187596022,14.5205252571088,14.6067300000341
824,14.549718,14.5642041,14.5807,14.57946,14.53,14.581478,14.56,14.5636514428571,0.0191422256640356,14.5205303586946,14.6067725270197
825,14.549753,14.5642519,14.5808,14.57951,14.53,14.581522,14.56,14.5636909857143,0.0191667794973865,14.5205145899107,14.6068673815179
826,14.549788,14.5642996,14.5808,14.57956,14.53,14.581566,14.56,14.5637162285714,0.0191764828917887,14.5205179742393,14.6069144829036
827,14.549822,14.5643474,14.5809,14.57961,14.53,14.58161,14.56,14.5637556285714,0.0192011829019043,14.5205017333105,14.6070095238324
828,14.549855,14.5643967,14.5809,14.57965,14.53,14.581654,14.56,14.5637793857143,0.0192097801360341,14.5205061237369,14.6070526476917
829,14.549885,14.5644499,14.5809,14.5797,14.53,14.581698,14.56,14.5638047,0.0192201623492104,14.5205080503405,14.6071013496595
830,14.549915,14.5645073,14.581,14.57975,14.53,14.581742,14.56,14.5638449,0.0192454204518895,14.5204913522143,14.6071984477857
831,14.549945,14.5645671,14.581,14.5798,14.53,14.581785,14.56,14.5638710142857,0.0192557108031558,14.5204942857524,14.6072477428191
832,14.549976,14.5646277,14.5811,14.57984,14.53,14.581829,14.56,14.5639103857143,0.0192795193977472,14.5204800243156,14.607340747113
833,14.550009,14.5646868,14.5811,14.57989,14.53,14.581872,14.56,14.5639368285714,0.0192894717606711,14.5204840478007,14.6073896093422
834,14.550044,14.5647426,14.5812,14.57994,14.53,14.581916,14.56,14.5639775142857,0.0193141766047147,14.5204690816969,14.6074859468745
835,14.550079,14.5647957,14.5812,14.57998,14.53,14.581959,14.56,14.5640019571429,0.0193224973958562,14.520474780572,14.6075291337137
836,14.550114,14.5648467,14.5813,14.58003,14.53,14.582002,14.56,14.5640418142857,0.0193470435374874,14.5204593434007,14.6076242851707
837,14.550149,14.5648964,14.5813,14.58008,14.53,14.582045,14.56,14.5640672,0.0193567410655828,14.5204628838013,14.6076715161987
838,14.550185,14.5649451,14.5814,14.58013,14.53,14.582089,14.56,14.5641070142857,0.0193813316347141,14.5204473036924,14.607766724879
839,14.55022,14.5649931,14.5814,14.58017,14.53,14.582132,14.56,14.5641307285714,0.0193896593656446,14.520452258363,14.6078091987799
840,14.550255,14.5650407,14.5814,14.58022,14.53,14.582175,14.56,14.5641558142857,0.0193993864157634,14.5204554322602,14.6078561963112
841,14.550289,14.565088,14.5815,14.58026,14.53,14.582217,14.56,14.5641934285714,0.0194225386759574,14.5204408921843,14.6079459649586
842,14.550324,14.565135,14.5815,14.58031,14.53,14.58226,14.56,14.5642184285714,0.0194322795185157,14.5204439492974,14.6079929078454
843,14.550359,14.5651819,14.5816,14.58036,14.53,14.582303,14.56,14.5642577,0.01945686816431,14.5204278306641,14.6080875693359
844,14.550394,14.5652287,14.5816,14.5804,14.53,14.582346,14.56,14.5642812428571,0.0194652466928331,14.520432499476,14.6081299862383
845,14.550428,14.5652754,14.5817,14.58045,14.53,14.582389,14.56,14.5643203428571,0.0194899773958188,14.5204158894063,14.608224796308
846,14.550463,14.5653221,14.5817,14.5805,14.53,14.582431,14.56,14.5643451571429,0.0194995989028713,14.5204190296285,14.6082712846572
847,14.550498,14.5653687,14.5818,14.58054,14.53,14.582474,14.56,14.5643829571429,0.0195228542417903,14.5204044430647,14.6083614712211
848,14.550532,14.5654153,14.5818,14.58059,14.53,14.582516,14.56,14.5644076142857,0.0195326112277588,14.5204071209549,14.6084081076165
849,14.550566,14.5654619,14.5818,14.58063,14.53,14.582559,14.56,14.5644309857143,0.0195411644475987,14.5204112248166,14.6084507466119
850,14.550601,14.5655085,14.5819,14.58068,14.53,14.582601,14.56,14.5644700714286,0.0195656655232846,14.5203951177354,14.6085450251217
851,14.550635,14.5655553,14.5819,14.58073,14.53,14.582643,14.57,14.5659233285714,0.0195576591243018,14.5218664106391,14.6099802465037
852,14.550668,14.5656029,14.582,14.58077,14.53,14.582685,14.57,14.5659608428571,0.0195778757122983,14.5218583836588,14.6100633020555
853,14.550701,14.5656522,14.582,14.58082,14.53,14.582728,14.57,14.5659858857143,0.0195858680147558,14.5218654225098,14.6101063489187
854,14.550733,14.5657025,14.5821,14.58086,14.53,14.58277,14.57,14.5660236428571,0.0196062421282833,14.5218572835338,14.6101900021804
855,14.550767,14.5657526,14.5821,14.58091,14.53,14.582812,14.57,14.5660488,0.0196139842530784,14.5218650002379,14.6102325997621
856,14.550801,14.5658018,14.5821,14.58095,14.53,14.582854,14.57,14.5660724,0.0196204910230777,14.5218739426437,14.6102708573563
857,14.550836,14.5658502,14.5822,14.581,14.53,14.582896,14.57,14.5661117428571,0.0196417783766184,14.5218653321552,14.6103581535591
858,14.55087,14.5658979,14.5822,14.58104,14.53,14.582937,14.57,14.5661349857143,0.0196481693184913,14.5218741783404,14.6103957930882
859,14.550904,14.5659452,14.5823,14.58109,14.53,14.582979,14.57,14.5661740285714,0.0196696244602108,14.5218648898808,14.6104831672621
860,14.550938,14.5659921,14.5823,14.58113,14.53,14.583021,14.57,14.5661973,0.0196761816942043,14.5218733900365,14.6105212099635
861,14.550973,14.5660389,14.5824,14.58118,14.53,14.583062,14.57,14.5662362714286,0.0196974013383081,14.5218645606463,14.6106079822108
862,14.551007,14.5660855,14.5824,14.58122,14.53,14.583104,14.57,14.5662595,0.0197039809577492,14.5218729675179,14.6106460324821
863,14.551041,14.566132,14.5824,14.58127,14.53,14.583146,14.57,14.5662841428571,0.0197118499083553,14.5218798842398,14.6106884014745
864,14.551075,14.5661784,14.5825,14.58131,14.53,14.583187,14.57,14.5663214857143,0.019731966657806,14.5218719107339,14.6107710606946
865,14.551109,14.5662247,14.5825,14.58136,14.53,14.583228,14.57,14.5663459571429,0.0197397152574751,14.521878927138,14.6108129871477
866,14.551143,14.566271,14.5826,14.5814,14.53,14.58327,14.57,14.5663834285714,0.019760008720116,14.5218706841274,14.6108961730155
867,14.551177,14.5663173,14.5826,14.58145,14.53,14.583311,14.57,14.5664079,0.0197677791385378,14.521877651381,14.610938148619
868,14.551211,14.5663636,14.5827,14.58149,14.53,14.583352,14.57,14.5664452285714,0.0197879640631806,14.5218695100134,14.6110209471295
869,14.551245,14.5664098,14.5827,14.58154,14.54,14.583393,14.57,14.5678982571429,0.0168698564940409,14.5298960668826,14.6059004474031
870,14.551279,14.566456,14.5827,14.58158,14.54,14.583434,14.57,14.5679212857143,0.0168752637580805,14.5299069146819,14.6059356567466
871,14.551312,14.5665021,14.5828,14.58162,14.54,14.583475,14.57,14.5679584428571,0.0168954677573465,14.5298985589169,14.6060183267974
872,14.551346,14.5665483,14.5828,14.58167,14.54,14.583516,14.57,14.5679829,0.0169022496432677,14.5299077387206,14.6060580612794
873,14.55138,14.5665944,14.5829,14.58171,14.54,14.583557,14.57,14.5680202,0.0169223304348626,14.5298998033588,14.6061405966412
874,14.551413,14.5666406,14.5829,14.58176,14.54,14.583598,14.57,14.5680445142857,0.0169293033461147,14.5299084099887,14.6061806185828
875,14.551445,14.5666879,14.583,14.5818,14.54,14.583638,14.57,14.5680815571429,0.0169495826617119,14.5298997702752,14.6062633440105
876,14.551475,14.5667381,14.583,14.58185,14.54,14.583679,14.57,14.5681060142857,0.0169570186275409,14.5299074766539,14.6063045519175
877,14.551502,14.5667932,14.583,14.58189,14.54,14.58372,14.57,14.5681293142857,0.0169635580728643,14.529916045453,14.6063425831185
878,14.551528,14.5668533,14.5831,14.58193,14.54,14.58376,14.57,14.5681673285714,0.01698469022843,14.5299064560026,14.6064282011403
879,14.551554,14.5669164,14.5831,14.58198,14.54,14.583801,14.57,14.5681930571429,0.016992675915117,14.5299141954711,14.6064719188146
880,14.551581,14.5669811,14.5832,14.58202,14.54,14.583841,14.57,14.5682318714286,0.0170136369259794,14.529905791553,14.6065579513042
881,14.551612,14.5670445,14.5832,14.58206,14.54,14.583881,14.57,14.5682567857143,0.0170193405323111,14.5299178575057,14.6065957139228
882,14.551645,14.5671035,14.5833,14.58211,14.54,14.583922,14.57,14.5682972142857,0.0170409485599079,14.5299096103593,14.6066848182122
883,14.55168,14.5671581,14.5833,14.58215,14.54,14.583962,14.57,14.5683214428571,0.0170461425794675,14.5299221385277,14.6067207471866
884,14.551714,14.5672096,14.5833,14.5822,14.54,14.584002,14.57,14.5683465142857,0.0170529177713991,14.5299319476964,14.606761080875
885,14.551749,14.5672589,14.5834,14.58224,14.54,14.584042,14.57,14.5683842714286,0.0170728534155559,14.5299247964465,14.6068437464107
886,14.551783,14.5673067,14.5834,14.58228,14.54,14.584082,14.57,14.5684073857143,0.0170783446507003,14.5299355408011,14.6068792306275
887,14.551817,14.5673536,14.5835,14.58233,14.54,14.584122,14.57,14.5684460857143,0.0170998643206542,14.5299257641236,14.6069664073049
888,14.551851,14.5673998,14.5835,14.58237,14.54,14.584162,14.57,14.5684689714286,0.0171053989802164,14.529936182086,14.6070017607711
889,14.551885,14.5674455,14.5835,14.58241,14.54,14.584202,14.57,14.5684917857143,0.0171109644523066,14.5299464592094,14.6070371122192
890,14.551919,14.5674908,14.5836,14.58245,14.54,14.584241,14.57,14.5685286857143,0.0171310335675184,14.5299381501506,14.607119221278
891,14.551953,14.567536,14.5836,14.5825,14.54,14.584281,14.57,14.5685528571429,0.0171379836856481,14.5299466652686,14.6071590490171
892,14.551987,14.5675809,14.5837,14.58254,14.54,14.584321,14.57,14.5685898428571,0.0171582490007827,14.5299379999507,14.6072416857635
893,14.55202,14.5676258,14.5837,14.58258,14.54,14.58436,14.57,14.5686122571429,0.0171638788058779,14.5299477321532,14.6072767821325
894,14.552054,14.5676706,14.5838,14.58263,14.54,14.5844,14.57,14.5686506571429,0.0171855406147979,14.5299373352838,14.6073639790019
895,14.552087,14.5677154,14.5838,14.58267,14.54,14.584439,14.57,14.5686730571429,0.0171911951578765,14.5299469974741,14.6073991168116
896,14.552121,14.5677601,14.5838,14.58271,14.54,14.584478,14.57,14.5686955857143,0.0171967143209038,14.5299570932022,14.6074340782264
897,14.552154,14.5678049,14.5839,14.58275,14.54,14.584518,14.57,14.5687324142857,0.0172172180738189,14.5299477336202,14.6075170949512
898,14.552187,14.5678496,14.5839,14.5828,14.54,14.584557,14.57,14.5687562285714,0.0172242787299128,14.5299556425901,14.6075568145528
899,14.55222,14.5678947,14.584,14.58284,14.54,14.584596,14.57,14.5687929571429,0.0172446650536581,14.5299464475371,14.6076394667487
900,14.552251,14.5679416,14.584,14.58288,14.54,14.584635,14.57,14.5688153714286,0.0172506918827155,14.5299552853763,14.6076754574809
901,14.552281,14.5679908,14.584,14.58292,14.54,14.584674,14.57,14.5688379714286,0.0172568843694059,14.529963935758,14.6077120070991
902,14.552311,14.5680421,14.5841,14.58297,14.54,14.584713,14.57,14.5688765857143,0.017279095967906,14.5299525146808,14.6078006567477
903,14.552342,14.5680944,14.5841,14.58301,14.54,14.584752,14.57,14.5688997714286,0.0172851302135406,14.5299621072415,14.6078374356156
904,14.552373,14.5681459,14.5842,14.58305,14.54,14.584791,14.57,14.5689371285714,0.0173058618541729,14.5299527628756,14.6079214942673
905,14.552406,14.5681961,14.5842,14.58309,14.54,14.58483,14.57,14.5689603,0.0173116196940093,14.5299629638011,14.6079576361989
906,14.552439,14.5682446,14.5842,14.58314,14.54,14.584868,14.57,14.5689845142857,0.0173186253087469,14.5299713967608,14.6079976318106
907,14.552472,14.5682919,14.5843,14.58318,14.54,14.584907,14.57,14.5690215571429,0.0173391079433998,14.529962299037,14.6080808152487
908,14.552506,14.5683382,14.5843,14.58322,14.54,14.584946,14.57,14.5690443142857,0.0173447858877373,14.5299722656549,14.6081163629165
909,14.552539,14.5683839,14.5844,14.58326,14.54,14.584984,14.57,14.5690809857143,0.0173651664998671,14.5299630263254,14.6081989451031
910,14.552572,14.5684292,14.5844,14.5833,14.54,14.585023,14.57,14.5691034571429,0.0173710324101994,14.529972283804,14.6082346304817
911,14.552605,14.5684741,14.5844,14.58334,14.54,14.585061,14.57,14.5691257285714,0.0173767721546817,14.5299816254924,14.6082698316505
912,14.552638,14.5685189,14.5845,14.58339,14.54,14.5851,14.57,14.5691638428571,0.0173987101525621,14.5299703207466,14.6083573649677
913,14.552671,14.5685634,14.5845,14.58343,14.54,14.585138,14.57,14.5691860571429,0.017404474921397,14.5299795489205,14.6083925653652
914,14.552704,14.5686079,14.5846,14.58347,14.54,14.585176,14.57,14.5692225571429,0.017424936693511,14.5299699553359,14.6084751589498
915,14.552737,14.5686523,14.5846,14.58351,14.54,14.585214,14.57,14.5692447571429,0.0174307229620442,14.5299791207925,14.6085103934932
916,14.55277,14.5686966,14.5846,14.58355,14.54,14.585252,14.57,14.5692669428571,0.0174365332283361,14.5299882179043,14.60854566781
917,14.552803,14.568741,14.5847,14.58359,14.54,14.58529,14.57,14.5693034285714,0.0174570310940621,14.5299785287271,14.6086283284158
918,14.552835,14.5687852,14.5847,14.58363,14.54,14.585328,14.57,14.5693254571429,0.0174630199353624,14.5299870664258,14.6086638478599
919,14.552868,14.5688295,14.5848,14.58368,14.54,14.585366,14.57,14.5693633571429,0.0174849204142559,14.5299756319122,14.6087510823736
920,14.552901,14.5688738,14.5848,14.58372,14.54,14.585404,14.57,14.5693855428571,0.0174907729978655,14.5299846336971,14.6087864520172
921,14.552933,14.568918,14.5848,14.58376,14.54,14.585442,14.57,14.5694075714286,0.0174968062595928,14.5299930713314,14.6088220715258
922,14.552966,14.5689623,14.5849,14.5838,14.54,14.58548,14.57,14.5694440428571,0.0175173759397025,14.5299832060944,14.6089048796198
923,14.552998,14.5690065,14.5849,14.58384,14.54,14.585517,14.57,14.5694659285714,0.0175232764688109,14.5299917998741,14.6089400572688
924,14.553031,14.5690507,14.585,14.58388,14.54,14.585555,14.57,14.5695023857143,0.0175438841036253,14.5299818348521,14.6090229365765
925,14.553063,14.569095,14.585,14.58392,14.54,14.585593,14.57,14.5695244285714,0.0175499566272701,14.529990198328,14.6090586588149
926,14.553096,14.5691392,14.585,14.58396,14.54,14.58563,14.57,14.5695464571429,0.0175557435272961,14.5299991909334,14.6090937233523
927,14.553128,14.5691834,14.5851,14.584,14.54,14.585667,14.57,14.5695826285714,0.0175763890688351,14.5299888548059,14.609176402337
928,14.553161,14.5692276,14.5851,14.58404,14.54,14.585705,14.57,14.5696048,0.0175823484707443,14.5299976016789,14.6092119983211
929,14.553193,14.5692718,14.5852,14.58408,14.54,14.585742,14.57,14.5696409714286,0.0176030308831289,14.5299871824936,14.6092947603636
930,14.553226,14.569316,14.5852,14.58413,14.54,14.585779,14.57,14.5696644285714,0.0176102262701456,14.5299944308165,14.6093344263264
931,14.553258,14.5693602,14.5852,14.58417,14.54,14.585817,14.57,14.5696864571429,0.0176163850490447,14.5300025857022,14.6093703285835
932,14.55329,14.5694044,14.5853,14.58421,14.54,14.585854,14.57,14.5697226285714,0.0176370996812322,14.5299920939363,14.6094531632065
933,14.553322,14.5694486,14.5853,14.58425,14.54,14.585891,14.57,14.5697445142857,0.0176431251781379,14.530000406205,14.6094886223665
934,14.553355,14.5694927,14.5853,14.58429,14.54,14.585928,14.57,14.5697665285714,0.017649018385991,14.5300091450484,14.6095239120944
935,14.553387,14.5695369,14.5854,14.58433,14.54,14.585965,14.57,14.5698027,0.0176697663848922,14.5299985781184,14.6096068218816
936,14.553419,14.569581,14.5854,14.58437,14.54,14.586002,14.57,14.5698245714286,0.0176758337837962,14.5300067817101,14.6096423611471
937,14.553451,14.5696251,14.5855,14.58441,14.54,14.586039,14.57,14.5698607285714,0.0176966183035737,14.5299961182249,14.6097253389179
938,14.553484,14.5696692,14.5855,14.58445,14.54,14.586075,14.57,14.5698826,0.0177023978146091,14.5300049703324,14.6097602296676
939,14.553516,14.5697133,14.5855,14.58449,14.54,14.586112,14.57,14.5699044714286,0.0177085065102168,14.5300130808963,14.6097958619608
940,14.553548,14.5697574,14.5856,14.58453,14.54,14.586149,14.57,14.5699406285714,0.0177293240376614,14.5300023430559,14.609878914087
941,14.55358,14.5698014,14.5856,14.58457,14.54,14.586185,14.57,14.5699623428571,0.0177352992669853,14.5300105971321,14.6099140885821
942,14.553612,14.5698455,14.5857,14.58461,14.54,14.586222,14.57,14.5699985,0.0177561528420433,14.5299997780884,14.6099972219116
943,14.553644,14.5698895,14.5857,14.58465,14.54,14.586258,14.57,14.5700202142857,0.0177621467824539,14.5300079900148,14.6100324385566
944,14.553676,14.5699335,14.5857,14.58469,14.54,14.586295,14.57,14.5700420714286,0.0177683151199653,14.5300159519395,14.6100681909176
945,14.553708,14.5699775,14.5858,14.58473,14.54,14.586331,14.57,14.5700780714286,0.01778904890288,14.5300052456049,14.6101508972523
946,14.55374,14.5700215,14.5858,14.58476,14.54,14.586367,14.57,14.5700983571429,0.0177937097141901,14.5300150320574,14.6101816822283
947,14.553771,14.5700659,14.5858,14.5848,14.54,14.586404,14.57,14.5701201285714,0.0178000701482436,14.5300224755381,14.6102177816048
948,14.553801,14.5701121,14.5859,14.58484,14.54,14.58644,14.57,14.5701561571429,0.0178211422755725,14.5300110355971,14.6103012786886
949,14.553829,14.5701609,14.5859,14.58488,14.54,14.586476,14.57,14.5701779857143,0.0178278263463264,14.5300178071745,14.610338164254
950,14.553855,14.570213,14.586,14.58492,14.54,14.586512,14.57,14.5702142857143,0.0178495448561425,14.5300051825768,14.6104233888517
951,14.553881,14.5702687,14.586,14.58496,14.54,14.586548,14.57,14.5702368142857,0.0178565566746441,14.5300119158473,14.6104617127241
952,14.553908,14.5703262,14.586,14.585,14.54,14.586584,14.57,14.5702597428571,0.0178634434062848,14.530019330897,14.6105001548173
953,14.553938,14.5703824,14.5861,14.58504,14.54,14.58662,14.57,14.5702972,0.0178845919666437,14.5300091473492,14.6105852526508
954,14.553969,14.5704353,14.5861,14.58508,14.54,14.586656,14.57,14.5703200428571,0.0178908924273272,14.5300177973585,14.6106222883558
955,14.554002,14.5704851,14.5861,14.58512,14.54,14.586692,14.57,14.5703427285714,0.0178969101145714,14.5300269272197,14.6106585299231
956,14.554034,14.5705327,14.5862,14.58516,14.54,14.586727,14.57,14.5703791,0.0179176311521178,14.5300166210247,14.6107415789753
957,14.554067,14.5705789,14.5862,14.5852,14.54,14.586763,14.57,14.5704012714286,0.0179236652310771,14.5300251996752,14.610777343182
958,14.554099,14.570624,14.5863,14.58523,14.54,14.586799,14.57,14.570436,0.017943196510098,14.5300159307543,14.6108560692457
959,14.554131,14.5706685,14.5863,14.58527,14.54,14.586834,14.57,14.5704576428571,0.0179492453432689,14.5300239475969,14.6108913381174
960,14.554164,14.5707124,14.5863,14.58531,14.54,14.58687,14.57,14.5704794857143,0.0179553152014874,14.5300321170771,14.6109268543514
961,14.554196,14.5707559,14.5864,14.58535,14.54,14.586905,14.57,14.5705152714286,0.0179760989153855,14.5300210839788,14.6110094588783
962,14.554228,14.5707993,14.5864,14.58539,14.54,14.586941,14.57,14.5705369,0.0179823367698232,14.5300286607335,14.6110451392665
963,14.55426,14.5708424,14.5864,14.58543,14.54,14.586976,14.57,14.5705583428571,0.017988442986805,14.5300363483095,14.6110803374048
964,14.554292,14.5708854,14.5865,14.58547,14.54,14.587011,14.57,14.5705940571429,0.0180092563743259,14.5300251769378,14.6111629373479
965,14.554323,14.5709284,14.5865,14.5855,14.54,14.587046,14.57,14.5706139142857,0.0180141524747841,14.5300340047905,14.6111938237809
966,14.554355,14.5709713,14.5865,14.58554,14.54,14.587081,14.57,14.5706353285714,0.0180202946375021,14.5300415828213,14.6112290743216
967,14.554387,14.5710141,14.5866,14.58558,14.54,14.587117,14.57,14.5706711571429,0.0180412910358303,14.5300301134726,14.6113122008131
968,14.554419,14.571057,14.5866,14.58562,14.54,14.587152,14.57,14.5706925714286,0.0180474500863436,14.5300376534607,14.6113474893964
969,14.55445,14.5710998,14.5867,14.58566,14.54,14.587187,14.57,14.5707281142857,0.0180684788888859,14.5300258254019,14.6114304031696
970,14.554482,14.5711426,14.5867,14.58569,14.54,14.587221,14.57,14.5707479428571,0.0180731240157735,14.5300351900434,14.6114606956709
971,14.554513,14.5711854,14.5867,14.58573,14.54,14.587256,14.57,14.5707692,0.0180794685471304,14.5300421550618,14.6114962449382
972,14.554545,14.5712283,14.5868,14.58577,14.54,14.587291,14.57,14.5708049,0.0181003788119665,14.530030751172,14.611579048828
973,14.554575,14.571272,14.5868,14.58581,14.54,14.587326,14.57,14.5708261428571,0.0181068927983111,14.5300373201788,14.6116149655355
974,14.554604,14.5713177,14.5868,14.58585,14.54,14.587361,14.57,14.5708475285714,0.0181135853138575,14.5300436298758,14.6116514272671
